country,year,Country_Code,Annual_Inflation_percent,CEHS_Index,CO2_mt_Per_Capita,GDP_Per_capita,PPP_Per_capita,Unemployment_percent,Aberage_Years_Of_Education,Healthcare_Access_Quality_Index
Germany,2010,DEU,1.103810378,82.61,9.453388627,41572.455948,38950.710876,6.97,12.58,84.9
Germany,2011,DEU,2.075172837,82.56,9.299002904,46705.895796,42541.531088,5.82,,
Germany,2012,DEU,2.008488848,82.5,9.451289047,43855.854466,43359.614827,5.38,,
Germany,2013,DEU,1.504723303,82.54,9.624229367,46298.922918,44993.892746,5.23,,
Germany,2014,DEU,0.906794,82.62,9.088527768,48023.869985,47011.551094,4.98,,
Germany,2015,DEU,0.514426137,82.71,9.087344804,41103.256436,47609.781005,4.62,12.86,86.4
Germany,2016,DEU,0.491747008,83.43,9.072972388,42136.120791,50579.68393,4.12,,
Germany,2017,DEU,1.509494851,84.88,8.858344511,44652.589172,53071.45557,3.75,,
Germany,2018,DEU,1.732168798,86.03,8.537042688,47939.278288,55195.840543,3.38,,
Germany,2019,DEU,1.445659769,86.56,7.927187624,46805.138433,57411.570591,3.14,,
Germany,2020,DEU,0.144877926,84.75,7.255221028,46749.476228,56454.279427,3.86,13.1,
Germany,2021,DEU,3.066666667,86.57,,51426.750365,59055.24146,3.64,,
Germany,2022,DEU,6.872574386,,,48717.99114,63521.899396,3.14,,
Ghana,1960,GHA,,,,,,,1.1,
Ghana,1961,GHA,,,,,,,,
Ghana,1962,GHA,,,,,,,,
Ghana,1963,GHA,,,,,,,,
Ghana,1964,GHA,,,,,,,,
Ghana,1965,GHA,26.44478485,,,,,,2.03,
Ghana,1966,GHA,13.23788546,,,,,,,
Ghana,1967,GHA,-8.422485898,,,,,,,
Ghana,1968,GHA,7.894736842,,,,,,,
Ghana,1969,GHA,7.317073163,,,,,,,
Ghana,1970,GHA,3.030303031,,,,,,3.35,
Ghana,1971,GHA,9.558823537,,,,,,,
Ghana,1972,GHA,10.06711409,,,,,,,
Ghana,1973,GHA,17.68292682,,,,,,,
Ghana,1974,GHA,18.13471503,,,,,,,
Ghana,1975,GHA,29.8245614,,,,,,4.23,
Ghana,1976,GHA,56.08108108,,,,,,,
Ghana,1977,GHA,116.4502165,,,,,,,
Ghana,1978,GHA,73.09166667,,,,,,,
Ghana,1979,GHA,54.44128833,,,,,,,
Ghana,1980,GHA,50.07013934,,,,,,4.93,
Ghana,1981,GHA,116.503604,,,,,,,
Ghana,1982,GHA,22.29556641,,,,,,,
Ghana,1983,GHA,122.8745146,,,,,,,
Ghana,1984,GHA,39.66531379,,,,,,,
Ghana,1985,GHA,10.30544067,,,,,,5.63,
Ghana,1986,GHA,24.56541608,,,,,,,
Ghana,1987,GHA,39.81506788,,,,,,,
Ghana,1988,GHA,31.35926763,,,,,,,
Ghana,1989,GHA,25.22369203,,,,,,,
Ghana,1990,GHA,37.25906649,36.28,0.162937977,381.2464191,1575.1508429,,6.05,34.8
Ghana,1991,GHA,18.03143901,36.92,0.142468781,416.77642909,1671.5246884,3.49,,
Ghana,1992,GHA,10.05611674,37.69,0.163629723,395.04263546,1732.4125192,4.7,,
Ghana,1993,GHA,24.95984247,38.42,0.162013906,358.63101159,1814.5677321,5.224,,
Ghana,1994,GHA,24.87025544,38.91,0.171036029,319.60744026,1869.8495935,5.911,,
Ghana,1995,GHA,59.4615537,39.06,0.182603533,370.688085,1942.203292,6.495,6.27,38.5
Ghana,1996,GHA,46.56101968,39.43,0.195208364,388.53328032,2021.8197862,7.108,,
Ghana,1997,GHA,27.88520864,39.46,0.197317282,377.24042603,2093.2483329,7.647,,
Ghana,1998,GHA,14.62416667,39.3,0.290611,399.79620106,2163.4097332,8.2,,
Ghana,1999,GHA,4.865397851,39.22,0.303434501,402.47140318,2235.2385657,10.1,,
Ghana,2000,GHA,40.24093312,39.39,0.251684396,253.38029318,2311.5478351,10.46,6.67,40.3
Ghana,2001,GHA,41.50949629,39.57,0.269588732,263.17014138,2393.6511273,9.632,,
Ghana,2002,GHA,9.360932396,39.14,0.321302402,297.04697035,2471.4822227,8.732,,
Ghana,2003,GHA,29.77297972,38.05,0.299162935,357.84798264,2580.3127481,7.736,,
Ghana,2004,GHA,18.04273882,37.21,0.270459231,405.42490176,2724.2680955,6.757,,
Ghana,2005,GHA,15.43899202,36.67,0.281420358,477.60109276,2897.367514,5.814,7.28,44.2
Ghana,2006,GHA,11.67918394,36.69,0.337618069,904.16952781,3095.1454041,4.9,,
Ghana,2007,GHA,10.73426655,37.14,0.355086316,1047.1994278,3231.6626067,5.121,,
Ghana,2008,GHA,16.49463961,37.97,0.327504378,1178.9558773,3503.7094539,5.143,,
Ghana,2009,GHA,19.24694822,38.75,0.37354771,1044.0049889,3604.4323127,5.379,,
Ghana,2010,GHA,10.73338984,39.39,0.405971225,1258.9641969,3839.8857578,5.38,7.66,47.3
Ghana,2011,GHA,8.728459371,39.79,0.412238584,1501.0591713,4362.5928824,4.191,,
Ghana,2012,GHA,11.18634094,39.72,0.479415246,1536.619635,4877.5822138,3.102,,
Ghana,2013,GHA,11.66619231,39.19,0.504973607,2282.4075011,5118.2421386,2.17,,
Ghana,2014,GHA,15.48961603,38.99,0.474057678,1942.9218687,5376.3088286,4.387,,
Ghana,2015,GHA,17.1499695,39.22,0.49602474,1711.2713172,5021.7886873,6.81,7.72,49.7
Ghana,2016,GHA,17.45463471,40.75,0.492155068,1900.3976744,4811.5728157,5.295,,
Ghana,2017,GHA,12.37192155,42.98,0.500789782,1998.7226658,4929.5679541,3.37,,
Ghana,2018,GHA,7.808765166,44.79,0.543393317,2180.0296843,5248.4634904,3.254,,
Ghana,2019,GHA,7.143640033,45.85,0.572264896,2167.92544,5572.669189,3.17,,
Ghana,2020,GHA,9.887289563,46.21,0.602887453,2176.576218,5558.3562643,3.419,8.39,
Ghana,2021,GHA,9.971088675,48.37,,2422.0859129,5981.6176418,3.557,,
Ghana,2022,GHA,31.2558951,,,2203.5589352,6473.0898457,3.518,,
Gibraltar,1960,GIB,,,,,,,,
Gibraltar,1961,GIB,,,,,,,,
Gibraltar,1962,GIB,,,,,,,,
Gibraltar,1963,GIB,,,,,,,,
Gibraltar,1964,GIB,,,,,,,,
Gibraltar,1965,GIB,,,,,,,,
Gibraltar,1966,GIB,,,,,,,,
Gibraltar,1967,GIB,,,,,,,,
Gibraltar,1968,GIB,,,,,,,,
Gibraltar,1969,GIB,,,,,,,,
Gibraltar,1970,GIB,,,,,,,,
Gibraltar,1971,GIB,,,,,,,,
Gibraltar,1972,GIB,,,,,,,,
Gibraltar,1973,GIB,,,,,,,,
Gibraltar,1974,GIB,,,,,,,,
Gibraltar,1975,GIB,,,,,,,,
Gibraltar,1976,GIB,,,,,,,,
Gibraltar,1977,GIB,,,,,,,,
Gibraltar,1978,GIB,,,,,,,,
Gibraltar,1979,GIB,,,,,,,,
Gibraltar,1980,GIB,,,,,,,,
Gibraltar,1981,GIB,,,,,,,,
Gibraltar,1982,GIB,,,,,,,,
Gibraltar,1983,GIB,,,,,,,,
Gibraltar,1984,GIB,,,,,,,,
Gibraltar,1985,GIB,,,,,,,,
Gibraltar,1986,GIB,,,,,,,,
Gibraltar,1987,GIB,,,,,,,,
Gibraltar,1988,GIB,,,,,,,,
Gibraltar,1989,GIB,,,,,,,,
Gibraltar,1990,GIB,,,,,,,,
Gibraltar,1991,GIB,,,,,,,,
Gibraltar,1992,GIB,,,,,,,,
Gibraltar,1993,GIB,,,,,,,,
Gibraltar,1994,GIB,,,,,,,,
Gibraltar,1995,GIB,,,,,,,,
Gibraltar,1996,GIB,,,,,,,,
Gibraltar,1997,GIB,,,,,,,,
Gibraltar,1998,GIB,,,,,,,,
Gibraltar,1999,GIB,,,,,,,,
Gibraltar,2000,GIB,,,,,,,,
Gibraltar,2001,GIB,,,,,,,,
Gibraltar,2002,GIB,,,,,,,,
Gibraltar,2003,GIB,,,,,,,,
Gibraltar,2004,GIB,,,,,,,,
Gibraltar,2005,GIB,,,,,,,,
Gibraltar,2006,GIB,,,,,,,,
Gibraltar,2007,GIB,,,,,,,,
Gibraltar,2008,GIB,,,,,,,,
Gibraltar,2009,GIB,,,,,,,,
Gibraltar,2010,GIB,,,,,,,,
Gibraltar,2011,GIB,,,,,,,,
Gibraltar,2012,GIB,,,,,,,,
Gibraltar,2013,GIB,,,,,,,,
Gibraltar,2014,GIB,,,,,,,,
Gibraltar,2015,GIB,,,,,,,,
Gibraltar,2016,GIB,,,,,,,,
Gibraltar,2017,GIB,,,,,,,,
Gibraltar,2018,GIB,,,,,,,,
Gibraltar,2019,GIB,,,,,,,,
Gibraltar,2020,GIB,,,,,,,,
Gibraltar,2021,GIB,,,,,,,,
Gibraltar,2022,GIB,,,,,,,,
Greece,1960,GRC,1.477847585,,,,,,7.78,
Greece,1961,GRC,2.10357935,,,,,,,
Greece,1962,GRC,-0.475428291,,,,,,,
Greece,1963,GRC,3.184662728,,,,,,,
Greece,1964,GRC,0.617302979,,,,,,,
Greece,1965,GRC,3.22087247,,,,,,6.68,
Greece,1966,GRC,4.903415961,,,,,,,
Greece,1967,GRC,1.841357028,,,,,,,
Greece,1968,GRC,0.139060584,,,,,,,
Greece,1969,GRC,2.638918688,,,,,,,
Greece,1970,GRC,2.841670679,,,,,,6.84,
Greece,1971,GRC,3.289470722,,,,,,,
Greece,1972,GRC,4.331201232,,,,,,,
Greece,1973,GRC,15.38462407,,,,,,,
Greece,1974,GRC,26.56084659,,,,,,,
Greece,1975,GRC,13.62876178,,,,,,7.15,
Greece,1976,GRC,13.02427946,,,,,,,
Greece,1977,GRC,12.36979709,,,,,,,
Greece,1978,GRC,12.57242567,,,,,,,
Greece,1979,GRC,19.09417468,,,,,,,
Greece,1980,GRC,24.67589397,,,,,,7.58,
Greece,1981,GRC,24.5060676,,,,,,,
Greece,1982,GRC,20.99108862,,,,,,,
Greece,1983,GRC,20.17948129,,,,,,,
Greece,1984,GRC,18.45681321,,,,,,,
Greece,1985,GRC,19.31469294,,,,,,8.37,
Greece,1986,GRC,23.01545082,,,,,,,
Greece,1987,GRC,16.39686316,,,,,,,
Greece,1988,GRC,13.52885832,,,,,,,
Greece,1989,GRC,13.65556387,,,,,,,
Greece,1990,GRC,20.43349911,65.11,7.415999071,9600.1852351,13312.0493,,9.34,76.5
Greece,1991,GRC,19.45584564,65.47,7.346757395,10188.36978,14019.574237,7.57,,
Greece,1992,GRC,15.87707379,65.94,7.517688376,11176.458419,14329.548186,8.93,,
Greece,1993,GRC,14.41126444,66.46,7.465373028,10401.983015,14349.857438,10.18,,
Greece,1994,GRC,10.87407568,66.92,7.584076054,11091.283847,14874.729891,9.81,,
Greece,1995,GRC,8.93451416,67.54,7.842577172,12959.324291,15433.252677,10.12,9.54,79.5
Greece,1996,GRC,8.194552176,68.36,7.800476963,13749.115112,16149.904496,10.4,,
Greece,1997,GRC,5.536002668,69.52,7.856642447,13427.832506,17155.880484,10.47,,
Greece,1998,GRC,4.766225724,70.98,8.127151425,13472.137609,18034.213481,12.23,,
Greece,1999,GRC,2.63663306,72.06,8.12097682,13249.663324,18464.732075,12.14,,
Greece,2000,GRC,3.151181625,72.58,8.741650786,12072.929357,19519.956815,11.34,9.9,82.2
Greece,2001,GRC,3.373968322,72.97,8.893999815,12549.036895,20958.794005,10.76,,
Greece,2002,GRC,3.629358719,73.79,8.860393054,14177.572159,22615.935607,10.35,,
Greece,2003,GRC,3.530650278,74.95,9.170567172,18518.378839,23897.826612,9.84,,
Greece,2004,GRC,2.898848108,75.83,9.113949332,21995.477944,25460.599374,10.63,,
Greece,2005,GRC,3.545072733,76.27,9.278637163,22560.147294,25577.524105,10.07,10.95,84.4
Greece,2006,GRC,3.195946841,76.52,9.137884944,24821.936745,28547.296562,8.91,,
Greece,2007,GRC,2.895003215,76.97,9.441114623,28863.973289,29323.979726,8.35,,
Greece,2008,GRC,4.152797081,77.6,9.063643358,32127.983194,30856.01184,7.66,,
Greece,2009,GRC,1.210072692,78.09,8.529760961,29828.756025,30359.451146,9.55,,
Greece,2010,GRC,4.712989078,78.34,7.874814737,26716.648826,27911.697428,12.72,11.36,85.2
Greece,2011,GRC,3.329853234,78.27,7.613504634,25483.882564,25671.516085,17.97,,
Greece,2012,GRC,1.501526962,78.24,7.250812154,21912.998288,24911.119631,24.73,,
Greece,2013,GRC,-0.921269454,78.25,6.610378952,21787.787764,25986.650316,27.69,,
Greece,2014,GRC,-1.312260964,78.24,6.385059031,21616.710009,26625.06181,26.71,,
Greece,2015,GRC,-1.735888048,78.26,6.285087825,18083.877906,26760.363303,24.98,11.6,87
Greece,2016,GRC,-0.825653978,78.68,6.20348737,17923.966813,27511.801016,23.51,,
Greece,2017,GRC,1.12125452,79.37,6.210831583,18582.089341,28604.86094,21.41,,
Greece,2018,GRC,0.625621413,79.93,6.058130519,19756.990456,29617.54834,19.18,,
Greece,2019,GRC,0.253007522,80.13,5.595284353,19143.887617,31155.261404,17.04,,
Greece,2020,GRC,-1.247983556,77.4,4.767184937,17617.291506,28349.491995,15.9,11.86,
Greece,2021,GRC,1.22382501,79.23,,20310.68248,31477.812084,14.66,,
Greece,2022,GRC,9.645259813,,,20867.269086,37075.112422,12.43,,
Greenland,1960,GRL,,,,,,,,
Greenland,1961,GRL,,,,,,,,
Greenland,1962,GRL,,,,,,,,
Greenland,1963,GRL,,,,,,,,
Greenland,1964,GRL,,,,,,,,
Greenland,1965,GRL,,,,,,,,
Greenland,1966,GRL,,,,,,,,
Greenland,1967,GRL,,,,,,,,
Greenland,1968,GRL,,,,,,,,
Greenland,1969,GRL,,,,,,,,
Greenland,1970,GRL,,,,,,,,
Greenland,1971,GRL,,,,,,,,
Greenland,1972,GRL,,,,,,,,
Greenland,1973,GRL,,,,,,,,
Greenland,1974,GRL,,,,,,,,
Greenland,1975,GRL,,,,,,,,
Greenland,1976,GRL,,,,,,,,
Greenland,1977,GRL,,,,,,,,
Greenland,1978,GRL,,,,,,,,
Greenland,1979,GRL,,,,,,,,
Greenland,1980,GRL,,,,,,,,
Greenland,1981,GRL,,,,,,,,
Greenland,1982,GRL,,,,,,,,
Greenland,1983,GRL,,,,,,,,
Greenland,1984,GRL,,,,,,,,
Greenland,1985,GRL,,,,,,,,
Greenland,1986,GRL,,,,,,,,
Greenland,1987,GRL,,,,,,,,
Greenland,1988,GRL,,,,,,,,
Greenland,1989,GRL,,,,,,,,
Greenland,1990,GRL,,54.35,,18326.929502,,,,59
Greenland,1991,GRL,,54.19,,18315.316563,,,,
Greenland,1992,GRL,,53.98,,18768.827533,,,,
Greenland,1993,GRL,,53.78,,16797.357822,,,,
Greenland,1994,GRL,,54.02,,18124.099808,,,,
Greenland,1995,GRL,,54.4,,21665.829517,,,,62.3
Greenland,1996,GRL,,54.81,,21422.460985,,,,
Greenland,1997,GRL,,55.24,,19145.61489,,,,
Greenland,1998,GRL,,55.66,,20496.578784,,,,
Greenland,1999,GRL,,56.05,,20170.322764,,,,
Greenland,2000,GRL,,56.33,,19004.003844,,,,64.3
Greenland,2001,GRL,,56.56,,19275.433966,,,,
Greenland,2002,GRL,,56.7,,20652.841704,,,,
Greenland,2003,GRL,,56.48,,27459.87533,,,,
Greenland,2004,GRL,,56.44,,32023.682052,,,,
Greenland,2005,GRL,,56.82,,32489.727731,,,,65.8
Greenland,2006,GRL,,57.66,,35458.254298,,,,
Greenland,2007,GRL,,58.63,,39780.944137,,,,
Greenland,2008,GRL,,59.84,,44366.785869,,,,
Greenland,2009,GRL,,60.86,,44918.841383,,,,
Greenland,2010,GRL,,61.65,,43988.528029,,,,68.1
Greenland,2011,GRL,,62.12,,47186.875997,,,,
Greenland,2012,GRL,,61.93,,45936.956282,,,,
Greenland,2013,GRL,,61.31,,47535.488379,,,,
Greenland,2014,GRL,,60.98,,50485.224414,,,,
Greenland,2015,GRL,,61.1,,44536.354971,,,,71
Greenland,2016,GRL,,62,,48181.745354,,,,
Greenland,2017,GRL,,63.17,,50765.749467,,,,
Greenland,2018,GRL,,63.99,,54545.135858,,,,
Greenland,2019,GRL,,64.79,,53309.203591,,,,
Greenland,2020,GRL,,62.06,,54693.07668,,,,
Greenland,2021,GRL,,64.59,,57116.295771,,,,
Greenland,2022,GRL,,,,,,,,
Grenada,1960,GRD,,,,,,,,
Grenada,1961,GRD,,,,,,,,
Grenada,1962,GRD,,,,,,,,
Grenada,1963,GRD,,,,,,,,
Grenada,1964,GRD,,,,,,,,
Grenada,1965,GRD,,,,,,,,
Grenada,1966,GRD,,,,,,,,
Grenada,1967,GRD,,,,,,,,
Grenada,1968,GRD,,,,,,,,
Grenada,1969,GRD,,,,,,,,
Grenada,1970,GRD,,,,,,,,
Grenada,1971,GRD,,,,,,,,
Grenada,1972,GRD,,,,,,,,
Grenada,1973,GRD,,,,,,,,
Grenada,1974,GRD,,,,,,,,
Grenada,1975,GRD,,,,,,,,
Grenada,1976,GRD,,,,,,,,
Grenada,1977,GRD,18.45688351,,,,,,,
Grenada,1978,GRD,18.13537676,,,,,,,
Grenada,1979,GRD,20.88288288,,,,,,,
Grenada,1980,GRD,21.82143389,,,,,,,
Grenada,1981,GRD,18.78747094,,,,,,,
Grenada,1982,GRD,7.812741412,,,,,,,
Grenada,1983,GRD,6.095347282,,,,,,,
Grenada,1984,GRD,5.659612787,,,,,,,
Grenada,1985,GRD,2.501384924,,,,,,,
Grenada,1986,GRD,0.557079904,,,,,,,
Grenada,1987,GRD,-0.872333388,,,,,,,
Grenada,1988,GRD,4,,,,,,,
Grenada,1989,GRD,5.592948718,,,,,,,
Grenada,1990,GRD,2.724237365,38.35,1.160055327,2807.7454437,4594.364459,,,49.4
Grenada,1991,GRD,2.644603679,39.48,1.22095471,3014.8748861,4781.2230825,,,
Grenada,1992,GRD,3.778337531,40.42,1.242082344,3069.6797748,4787.0413922,,,
Grenada,1993,GRD,2.808599168,41.21,1.26550067,3032.2314622,4751.24109,,,
Grenada,1994,GRD,3.770657673,41.82,1.346269409,3151.1021654,4887.0048978,,,
Grenada,1995,GRD,1.868824753,42.05,1.435710167,3288.2233185,5052.3436158,,,52.8
Grenada,1996,GRD,2.032351721,42.62,1.650039105,3499.5273491,5332.9096894,,,
Grenada,1997,GRD,1.24452783,43.5,1.735686743,3715.7205904,5659.0121345,,,
Grenada,1998,GRD,1.377693304,44.83,1.86440678,4198.7155611,6356.121654,,,
Grenada,1999,GRD,0.577427639,46,1.92093463,4512.224618,6850.1565449,,,
Grenada,2000,GRD,2.181818182,46.87,1.848611215,4840.6840641,7306.115958,,,54
Grenada,2001,GRD,3.140993052,47.79,1.919656092,4821.7849947,7285.3413687,,,
Grenada,2002,GRD,1.06721548,48.54,1.944914119,4992.441407,7632.3493575,,,
Grenada,2003,GRD,2.154928099,49.16,2.052602538,5435.1518062,8479.6815117,,,
Grenada,2004,GRD,2.312916782,49.24,1.979619416,5470.6033145,8589.6371253,,,
Grenada,2005,GRD,3.475806938,48.9,2.067952183,6308.6650421,9967.9581409,,,55.1
Grenada,2006,GRD,4.25195322,48.58,2.125455004,6295.2811715,9799.7463048,,,
Grenada,2007,GRD,3.858829225,48.34,2.244797494,6790.63408,10610.430055,,,
Grenada,2008,GRD,8.033273277,48.31,2.324899091,7343.4452696,10843.316218,,,
Grenada,2009,GRD,-0.30865478,48.58,2.317018252,6810.4403178,10121.740448,,,
Grenada,2010,GRD,3.436509059,49,2.399179228,6760.9748842,10120.426161,,,57
Grenada,2011,GRD,3.033472803,49.35,2.265093371,6775.7492782,10330.082975,,,
Grenada,2012,GRD,2.41077704,49.1,2.403547519,6900.7650759,10348.998514,,,
Grenada,2013,GRD,-0.043999786,48.65,2.711531062,7205.2547652,10995.569255,,,
Grenada,2014,GRD,-0.983603056,48.49,2.148814973,7726.3782618,12039.112046,,,
Grenada,2015,GRD,-0.515448031,48.48,2.291141368,8379.6218474,13036.560819,,,58.3
Grenada,2016,GRD,1.650389944,47.95,2.312321825,8849.513535,13810.387751,,,
Grenada,2017,GRD,0.908458256,46.89,2.377585366,9309.2612961,14870.031495,,,
Grenada,2018,GRD,0.804102313,46.26,2.628900671,9574.3102711,15772.048036,,,
Grenada,2019,GRD,0.598149765,46.26,2.820964115,9887.9207424,16046.909151,,,
Grenada,2020,GRD,-0.740732597,44.5,2.624067021,8437.5367823,13913.531615,,,
Grenada,2021,GRD,1.219511939,45.23,,9010.5127999,15104.464536,,,
Grenada,2022,GRD,2.559789119,,,9689.0826996,17082.892673,,,
Guam,1960,GUM,,,,,,,,
Guam,1961,GUM,,,,,,,,
Guam,1962,GUM,,,,,,,,
Guam,1963,GUM,,,,,,,,
Guam,1964,GUM,,,,,,,,
Guam,1965,GUM,,,,,,,,
Guam,1966,GUM,,,,,,,,
Guam,1967,GUM,,,,,,,,
Guam,1968,GUM,,,,,,,,
Guam,1969,GUM,,,,,,,,
Guam,1970,GUM,,,,,,,,
Guam,1971,GUM,,,,,,,,
Guam,1972,GUM,,,,,,,,
Guam,1973,GUM,,,,,,,,
Guam,1974,GUM,,,,,,,,
Guam,1975,GUM,,,,,,,,
Guam,1976,GUM,,,,,,,,
Guam,1977,GUM,,,,,,,,
Guam,1978,GUM,,,,,,,,
Guam,1979,GUM,,,,,,,,
Guam,1980,GUM,,,,,,,,
Guam,1981,GUM,,,,,,,,
Guam,1982,GUM,,,,,,,,
Guam,1983,GUM,,,,,,,,
Guam,1984,GUM,,,,,,,,
Guam,1985,GUM,,,,,,,,
Guam,1986,GUM,,,,,,,,
Guam,1987,GUM,,,,,,,,
Guam,1988,GUM,,,,,,,,
Guam,1989,GUM,,,,,,,,
Guam,1990,GUM,,53.31,,,,,,61.5
Guam,1991,GUM,,52.8,,,,3.51,,
Guam,1992,GUM,,52.41,,,,3.84,,
Guam,1993,GUM,,52.94,,,,5.53,,
Guam,1994,GUM,,53.79,,,,7.6,,
Guam,1995,GUM,,54.55,,,,7.9,,63.6
Guam,1996,GUM,,54.98,,,,8.28,,
Guam,1997,GUM,,54.79,,,,9.67,,
Guam,1998,GUM,,54.29,,,,7.74,,
Guam,1999,GUM,,54.64,,,,13.95,,
Guam,2000,GUM,,55.85,,,,15.32,,67
Guam,2001,GUM,,56.95,,,,13.21,,
Guam,2002,GUM,,57.1,,20878.059583,,11.39,,
Guam,2003,GUM,,56.47,,21844.110536,,9.703,,
Guam,2004,GUM,,55.82,,23590.888027,,7.7,,
Guam,2005,GUM,,55.06,,25621.845162,,7,,66.4
Guam,2006,GUM,,54.39,,25735.539699,,7.4,,
Guam,2007,GUM,,54.35,,26686.816822,,8.3,,
Guam,2008,GUM,,54.72,,28277.432084,,8.897,,
Guam,2009,GUM,,55.17,,29335.277677,,9.3,,
Guam,2010,GUM,,55.49,,30011.21858,,8.2,,63.7
Guam,2011,GUM,,55.41,,30087.715591,,13.3,,
Guam,2012,GUM,,54.62,,31642.146257,,12.2,,
Guam,2013,GUM,,53.35,,32318.890898,,11.5,,
Guam,2014,GUM,,52.42,,33483.941436,,7.6,,
Guam,2015,GUM,,51.83,,34522.37793,,6.9,,63.4
Guam,2016,GUM,,51.96,,35052.807908,,5.4,,
Guam,2017,GUM,,51.91,,35663.025041,,5.417,,
Guam,2018,GUM,,51.8,,35902.725904,,5.449,,
Guam,2019,GUM,,51.76,,37752.633077,,5.399,,
Guam,2020,GUM,,50.31,,34780.861662,,6.248,,
Guam,2021,GUM,,50.9,,35904.863546,,6.002,,
Guam,2022,GUM,,,,,,5.569,,
Guatemala,1960,GTM,-1.190693153,,,,,,1.41,
Guatemala,1961,GTM,-0.553335383,,,,,,,
Guatemala,1962,GTM,2.052550232,,,,,,,
Guatemala,1963,GTM,0.151450899,,,,,,,
Guatemala,1964,GTM,-0.193563997,,,,,,,
Guatemala,1965,GTM,-0.8,,,,,,1.51,
Guatemala,1966,GTM,0.684261974,,,,,,,
Guatemala,1967,GTM,0.485436893,,,,,,,
Guatemala,1968,GTM,1.926328502,,,,,,,
Guatemala,1969,GTM,2.097280645,,,,,,,
Guatemala,1970,GTM,2.344339349,,,,,,1.78,
Guatemala,1971,GTM,-0.453591881,,,,,,,
Guatemala,1972,GTM,0.529703252,,,,,,,
Guatemala,1973,GTM,13.79603399,,,,,,,
Guatemala,1974,GTM,16.49489669,,,,,,,
Guatemala,1975,GTM,13.15924438,,,,,,2.11,
Guatemala,1976,GTM,10.725,,,,,,,
Guatemala,1977,GTM,12.32457969,,,,,,,
Guatemala,1978,GTM,8.28797625,,,,,,,
Guatemala,1979,GTM,11.34338588,,,,,,,
Guatemala,1980,GTM,10.82384323,,,,,,2.94,
Guatemala,1981,GTM,11.43306795,,,,,,,
Guatemala,1982,GTM,0.307385561,,,,,,,
Guatemala,1983,GTM,4.538678151,,,,,,,
Guatemala,1984,GTM,3.406750118,,,,,,,
Guatemala,1985,GTM,18.6867913,,,,,,3.27,
Guatemala,1986,GTM,36.9311213,,,,,,,
Guatemala,1987,GTM,12.32321328,,,,,,,
Guatemala,1988,GTM,10.83270377,,,,,,,
Guatemala,1989,GTM,11.3871322,,,,,,,
Guatemala,1990,GTM,41.22186714,37.56,0.434469617,845.31487669,3319.9688442,,3.66,40.1
Guatemala,1991,GTM,33.16642192,37.57,0.433987385,1011.7589901,3463.3928751,2.696,,
Guatemala,1992,GTM,10.045918,37.15,0.506587609,1093.9565612,3617.5054272,2.652,,
Guatemala,1993,GTM,11.81969017,36.68,0.522745293,1164.38167,3751.7601023,2.612,,
Guatemala,1994,GTM,10.85532115,36.94,0.542504415,1293.469973,3888.3854882,2.595,,
Guatemala,1995,GTM,8.411413123,37.65,0.619153543,1424.6825426,4065.4171014,2.59,3.96,44.4
Guatemala,1996,GTM,11.05691653,38.84,0.588595818,1487.6076584,4161.1106658,2.638,,
Guatemala,1997,GTM,9.232902949,39.73,0.608646614,1649.0016021,4314.6413973,2.623,,
Guatemala,1998,GTM,6.613460705,40.2,0.7518684,1755.8495822,4474.1452307,2.621,,
Guatemala,1999,GTM,5.213610586,40.63,0.726588571,1619.5107355,4601.4137271,2.578,,
Guatemala,2000,GTM,5.977577347,41.16,0.814796785,1664.307748,4758.2480806,2.615,4.35,48.7
Guatemala,2001,GTM,7.285873666,41.5,0.828871341,1550.3617465,4860.7506699,2.752,,
Guatemala,2002,GTM,8.132630543,41.61,0.863904873,1682.9945007,5009.5864777,2.753,,
Guatemala,2003,GTM,5.603476754,41.22,0.85125378,1737.8792869,5126.2334693,2.81,,
Guatemala,2004,GTM,7.578622473,41.19,0.850047957,1859.0992992,5314.8156018,2.97,,
Guatemala,2005,GTM,9.108649857,41.53,0.892596491,2068.4882063,5544.6767072,3.06,4.33,51.3
Guatemala,2006,GTM,6.560852828,42.27,0.874124842,2251.0787839,5900.8512274,2.953,,
Guatemala,2007,GTM,6.821617536,43.3,0.923216169,2490.7478283,6318.3202881,2.832,,
Guatemala,2008,GTM,11.35576113,44.73,0.820442149,2802.4515825,6524.6097373,2.882,,
Guatemala,2009,GTM,1.859102547,45.83,0.848874194,2651.831744,6474.796935,3.214,,
Guatemala,2010,GTM,3.859509098,46.57,0.804898453,2852.5575928,6618.9160312,3.5,5.21,53.2
Guatemala,2011,GTM,6.214123931,46.95,0.810858922,3228.0382778,6910.8765016,3.169,,
Guatemala,2012,GTM,3.781807547,47.17,0.824228643,3355.0347774,7204.7329381,2.76,,
Guatemala,2013,GTM,4.343371313,47.45,0.867210614,3522.767429,7446.5880094,3.02,,
Guatemala,2014,GTM,3.418361697,47.84,0.914557102,3779.6262052,7758.4931698,2.72,,
Guatemala,2015,GTM,2.388720328,48.44,1.057073109,3994.6290852,8194.4406813,2.51,5.72,55.7
Guatemala,2016,GTM,4.448441999,49.12,1.10261826,4173.2813486,8221.7464272,2.58,,
